ortho	old20	pld20
protocole	3.5	3.1
protocoles	3.55	3.1
protocoques	3.5	2.9
protohistoire	4.65	4.1
proton	1.85	1.6
protonique	2.55	2.65
protonotaire	4.05	3.85
protons	1.85	1.6
protoplasme	3.8	4.1
protoplasmes	4.3	4.1
protoplasmique	4.65	4.9
protoplaste	3.75	4.65
prototype	3.45	2.95
prototypes	3.65	2.95
protoxyde	3.5	3.7
protozoaire	3.95	
protrusion	3.35	3.85
protubérance	4.05	4.1
protubérances	4.1	4.1
protubérant	3.3	3.5
protubérante	3.45	4.1
protubérantes	3.7	4.1
protubérants	3.5	3.5
protège	2.15	1.9
protège-cahier	6.1	3.85
protège-dents	4.9	2.85
protège-slip	5.3	5.0
protège-tibia	5.75	4.7
protègent	2.55	1.9
protèges	2.3	1.9
protéase	2.8	2.9
protégea	1.9	1.9
protégeai	2.2	1.8
protégeaient	2.75	1.8
protégeais	2.4	1.8
protégeait	2.3	1.8
protégeant	2.4	1.9
protégeons	2.6	1.95
protéger	1.85	1.7
protégera	2.2	
protégerai	2.25	
protégeraient	2.7	
protégerais	2.35	
protégerait	2.25	
protégeras	2.3	
protégerez	2.55	
protégeriez	2.8	2.85
protégerons	2.6	
protégeront	2.7	
protégez	2.05	1.7
protégeât	2.55	1.9
protégiez	2.55	2.25
protégions	2.75	2.2
protégé	2.3	1.7
protégée	2.2	1.7
protégées	2.35	1.7
protégés	2.35	1.7
protéiforme	3.95	3.95
protéine	2.3	2.35
protéines	2.65	2.35
protéinique	3.35	3.3
protéinurie	4.1	4.55
protéiné	2.65	2.95
protéinée	2.65	2.95
protéique	2.55	2.25
protéolytique	4.45	4.0
protêt	2.15	1.35
protêts	2.45	1.35
proudhonisme	4.9	3.65
proue	1.45	1.1
proues	1.6	1.1
prouesse	2.0	1.95
prouesses	2.15	1.95
proustien	2.85	2.9
proustienne	3.5	2.95
prout	1.8	1.6
prouts	1.9	1.6
prouva	1.75	1.45
prouvable	2.8	2.5
prouvai	1.75	1.4
prouvaient	1.85	1.4
prouvais	1.75	1.4
prouvait	1.7	1.4
prouvant	1.75	1.5
prouve	1.5	1.4
prouvent	1.85	1.4
prouver	1.7	1.4
prouvera	1.75	
prouverai	1.75	
prouveraient	2.3	
prouverait	1.85	
prouveras	1.8	
prouverez	2.35	
prouverons	2.3	
prouveront	2.1	
prouves	1.55	1.4
prouvez	1.65	1.4
prouviez	1.85	1.65
prouvons	1.85	1.45
prouvèrent	2.1	1.7
prouvé	1.7	1.4
prouvée	1.7	1.4
prouvées	1.75	1.4
prouvés	1.7	1.4
provenaient	2.35	
provenait	2.0	
provenance	2.65	
provenances	3.0	
provenant	2.05	
provende	2.5	2.0
provenir	2.55	
provenu	2.35	
provençal	3.0	3.0
provençale	3.2	3.0
provençales	3.55	3.0
provençaux	3.55	2.7
proverbe	2.85	2.85
proverbes	2.9	2.85
proverbial	3.65	4.25
proverbiale	4.0	4.25
providence	3.0	2.9
providentiel	3.55	4.0
providentielle	3.65	4.0
providentiellement	5.65	
providentielles	3.85	4.0
providentiels	3.75	4.0
provider	2.65	3.7
proviendrait	2.7	2.65
provienne	2.4	2.45
proviennent	2.85	2.45
provient	1.95	2.0
provietnamien	4.7	5.1
province	2.55	2.05
provinces	2.75	2.05
provincial	3.4	3.65
provinciale	3.4	3.65
provincialement	4.65	
provinciales	3.65	3.65
provinciaux	4.0	2.85
proviseur	2.6	2.65
proviseurs	2.75	2.65
provision	2.6	2.15
provisionnel	3.2	3.25
provisionner	3.2	2.9
provisionnons	3.9	3.0
provisions	2.35	2.15
provisoire	3.6	3.05
provisoirement	4.8	
provisoires	3.75	3.05
provo	1.7	1.75
provoc	2.15	2.0
provocant	2.55	2.2
provocante	2.75	2.6
provocantes	3.05	2.6
provocants	2.95	2.2
provocateur	3.05	3.05
provocateurs	3.1	3.05
provocation	2.8	2.85
provocations	2.85	2.85
provocatrice	3.65	3.7
provolone	3.4	3.2
provoqua	2.2	2.25
provoquai	2.2	2.1
provoquaient	2.75	2.1
provoquais	2.4	2.1
provoquait	2.45	2.1
provoquant	2.45	2.2
provoque	1.95	2.0
provoquent	2.35	2.0
provoquer	2.05	2.05
provoquera	2.4	
provoquerai	2.55	
provoqueraient	3.2	
provoquerais	2.65	
provoquerait	2.6	
provoquerez	2.7	
provoqueriez	3.25	3.15
provoquerions	3.4	3.35
provoquerons	2.65	
provoqueront	2.7	
provoques	2.0	2.0
provoquez	2.2	2.05
provoquions	2.8	2.35
provoquons	2.55	2.2
provoquât	2.4	2.25
provoquèrent	3.0	2.55
provoqué	2.25	2.05
provoquée	2.25	2.05
provoquées	2.35	2.05
provoqués	2.15	2.05
provos	1.65	1.75
provéditeur	3.45	3.65
provéditeurs	3.55	3.65
proximal	3.2	3.75
proximale	3.35	3.75
proximité	3.55	3.85
proxo	1.75	2.75
proxos	1.7	2.75
proxénète	3.7	4.0
proxénètes	3.7	4.0
proxénétisme	4.65	5.7
proze	1.75	1.7
proèdre	2.6	2.45
proéminait	2.9	2.7
proémine	2.75	2.35
proéminence	2.9	2.6
proéminences	3.2	2.6
proéminent	2.45	2.45
proéminente	2.65	2.6
proéminentes	3.1	2.6
proéminents	2.9	2.45
prud'homme	4.55	2.6
prud'hommes	4.6	2.6
prude	1.85	1.85
prudemment	3.15	2.55
prudence	2.4	2.1
prudences	2.45	2.1
prudent	1.9	1.8
prudente	2.3	1.85
prudentes	2.35	1.85
prudents	2.25	1.8
pruderie	2.6	
pruderies	2.6	
prudes	1.85	1.85
prudhommesque	5.85	4.4
prudhommesques	6.3	4.4
prune	1.75	1.7
pruneau	2.4	1.95
pruneaux	2.6	1.95
prunelle	2.35	2.0
prunelles	2.45	2.0
prunellier	3.6	3.15
prunelliers	3.65	3.15
prunes	1.7	1.7
prunier	1.95	1.95
pruniers	2.1	1.95
prunus	2.05	2.55
prurigo	3.25	2.9
prurit	2.0	2.25
prussianisé	4.25	3.95
prussien	2.45	2.15
prussienne	2.75	2.55
prussiennes	3.25	2.55
prussiens	2.55	2.15
prussik	2.85	2.2
prussique	2.95	2.2
prytanée	2.95	2.8
prèle	1.95	1.45
près	1.7	1.0
près de	2.95	2.0
pré	1.65	1.0
pré-salé	3.4	1.95
pré-établi	3.5	3.6
préadolescence	5.05	5.3
préadolescente	5.05	5.0
préalable	2.85	2.95
préalablement	3.85	3.75
préalables	2.9	2.95
préambule	3.45	2.9
préambules	3.6	2.9
préau	1.9	1.75
préaux	2.0	1.75
préavis	2.35	2.05
prébendes	2.55	1.95
précaire	2.5	1.95
précairement	3.75	
précaires	2.6	1.95
précambrien	4.3	3.85
précambrienne	4.75	4.5
précarité	2.85	2.95
précaution	2.85	2.6
précautionneuse	5.1	4.35
précautionneusement	6.4	
précautionneuses	5.4	4.35
précautionneux	4.85	3.7
précautions	2.9	2.6
précellence	3.85	2.6
précelles	2.55	1.85
précepte	2.6	2.5
préceptes	2.45	2.5
précepteur	2.6	2.8
précepteurs	2.8	2.8
préceptrice	3.4	3.25
précession	2.5	2.1
préchauffage	3.35	2.85
préchauffer	2.65	2.9
précieuse	2.6	2.45
précieusement	3.5	
précieuses	2.75	2.45
précieux	2.8	1.95
préciosité	3.0	3.65
préciosités	3.25	3.65
précipice	2.5	2.6
précipices	2.55	2.6
précipita	2.1	1.9
précipitai	2.2	1.95
précipitaient	2.75	1.95
précipitais	2.45	1.95
précipitait	2.45	1.95
précipitamment	4.25	3.05
précipitant	2.5	2.0
précipitation	3.3	3.35
précipitations	3.35	3.35
précipite	1.8	1.9
précipitent	2.3	1.9
précipiter	1.9	1.85
précipitera	2.3	
précipiterai	2.5	
précipiteraient	3.5	
précipiterais	2.85	
précipiterait	2.7	
précipiteras	2.5	
précipiterez	2.8	
précipiterions	3.45	3.5
précipiteront	2.85	
précipites	1.7	1.9
précipitez	2.0	1.85
précipitiez	2.6	2.25
précipitions	2.8	2.1
précipitons	2.55	1.95
précipitâmes	3.15	2.4
précipitât	2.4	1.9
précipitèrent	3.25	2.3
précipité	2.0	1.85
précipitée	2.15	1.85
précipitées	2.2	1.85
précipités	2.0	1.85
préciputs	2.75	2.25
précis	1.75	1.4
précisa	1.8	1.7
précisai	1.9	1.6
précisaient	2.3	1.6
précisais	2.1	1.6
précisait	1.9	1.6
précisant	1.85	1.7
précise	1.6	1.55
précisent	1.9	1.55
préciser	1.8	1.6
précisera	2.25	
préciserai	2.4	
préciserais	2.55	
préciserait	2.4	
préciserez	2.7	
préciseront	2.8	
précises	1.75	1.55
précisez	1.8	1.6
précision	2.45	1.75
précisions	2.35	1.75
précisons	2.2	1.65
précisât	2.25	1.7
précisèrent	2.6	2.2
précisé	1.7	1.6
précisée	1.75	1.6
précisées	1.85	1.6
précisément	3.05	2.9
précisés	1.75	1.6
précité	1.8	1.85
précitée	1.8	1.85
précitées	2.1	1.85
précités	1.75	1.85
précoce	2.6	2.25
précocement	3.55	
précoces	2.6	2.25
précocité	2.75	2.85
précognition	3.6	4.25
précolombien	4.45	4.4
précolombienne	5.1	4.7
précolombiennes	5.25	4.7
préconisa	2.3	3.0
préconisaient	3.25	2.75
préconisais	2.55	2.75
préconisait	2.55	2.75
préconisant	2.55	3.3
préconisation	3.6	3.7
préconise	2.05	2.55
préconisent	2.5	2.55
préconiser	2.25	2.6
préconiserais	3.5	
préconises	2.05	2.55
préconisez	2.2	2.6
préconisiez	2.7	3.2
préconisât	2.6	3.0
préconisé	2.25	2.6
préconisée	2.25	2.6
préconisées	2.35	2.6
préconisés	2.25	2.6
préconçu	3.1	2.9
préconçue	2.95	2.9
préconçues	3.0	2.9
précuit	2.45	2.3
précuites	2.4	2.65
précurseur	3.2	3.6
précurseurs	3.5	3.6
précède	2.25	1.9
précèdent	2.3	1.9
précéda	1.9	1.65
précédai	2.05	1.65
précédaient	2.4	1.65
précédais	2.25	1.65
précédait	2.05	1.65
précédant	2.05	1.7
précédassent	3.5	2.2
précédemment	3.6	2.8
précédent	1.95	1.7
précédente	2.55	2.05
précédentes	2.85	2.05
précédents	2.5	1.7
précéder	1.9	1.75
précédera	2.3	
précéderai	2.4	
précéderaient	2.75	
précéderait	2.4	
précéderions	3.45	3.15
précédez	2.15	1.75
précédons	2.4	1.75
précédèrent	2.7	2.15
précédé	1.95	1.75
précédée	2.1	1.75
précédées	2.3	1.75
précédés	2.0	1.75
prédateur	2.5	2.45
prédateurs	2.45	2.45
prédation	2.4	2.0
prédatrice	2.85	2.85
prédelle	2.6	1.9
prédestinaient	4.0	3.75
prédestination	4.3	4.65
prédestinations	4.35	4.65
prédestiné	3.5	3.75
prédestinée	3.45	3.75
prédestinées	3.6	3.75
prédestinés	3.5	3.75
prédicant	2.45	2.0
prédicants	2.8	2.0
prédicat	2.65	2.1
prédicateur	2.8	2.9
prédicateurs	3.0	2.9
prédication	2.55	2.7
prédications	2.7	2.7
prédictible	3.55	3.5
prédictif	2.95	2.85
prédiction	2.4	2.65
prédictions	2.55	2.65
prédictive	3.1	2.95
prédigestion	3.65	4.15
prédigéré	3.1	2.9
prédilection	3.3	3.45
prédilections	3.45	3.45
prédira	2.15	1.85
prédire	1.8	1.7
prédirent	2.05	1.7
prédirez	2.15	1.85
prédis	1.8	1.65
prédisaient	2.4	1.8
prédisait	2.0	1.8
prédisant	1.9	1.75
prédise	1.75	1.65
prédisent	1.85	1.65
prédisez	1.85	1.7
prédisiez	2.6	2.3
prédisposait	3.45	3.35
prédisposant	3.45	3.35
prédispose	3.1	3.3
prédisposition	4.2	4.4
prédispositions	4.3	4.4
prédisposé	3.2	3.2
prédisposée	3.1	3.2
prédisposées	3.3	3.2
prédisposés	3.2	3.2
prédit	1.8	1.65
prédite	1.8	1.8
prédominaient	3.4	2.9
prédominait	3.15	2.9
prédominance	3.6	3.1
prédominant	3.1	2.75
prédominante	3.4	3.1
prédomine	2.9	2.65
prédominer	3.45	
prédécesseur	4.25	4.4
prédécesseurs	4.4	4.4
prédécoupée	4.15	3.8
prédéfini	3.55	3.5
prédéfinies	3.75	3.5
prédéterminer	4.1	4.3
prédéterminé	3.65	4.3
prédéterminée	3.6	4.3
prédéterminées	3.85	4.3
prédéterminés	3.65	4.3
préemption	3.1	2.5
préemptive	3.55	2.85
préencollé	4.35	3.0
préexistaient	3.45	3.3
préexistait	3.15	3.3
préexistant	3.0	3.2
préexistante	3.35	3.45
préexistants	3.35	3.2
préexiste	2.85	3.25
préexisté	3.4	3.25
préfabriqué	4.0	3.8
préfabriquée	4.0	3.8
préfabriquées	4.1	3.8
préfabriqués	4.0	3.8
préface	2.2	1.9
préfacent	2.6	1.9
préfacer	2.3	1.85
préfaces	2.15	1.9
préfacier	2.75	2.35
préfacé	2.5	1.85
préfacées	2.55	1.85
préfectance	3.8	3.55
préfectorale	3.95	3.9
préfecture	3.55	3.0
préfectures	3.8	3.0
préfet	2.45	1.9
préfets	2.55	1.9
préfiguraient	3.3	2.8
préfigurait	2.8	2.8
préfigurant	3.0	3.0
préfiguration	3.55	3.65
préfigure	2.6	2.65
préfigurent	2.65	2.65
préfigurer	3.05	2.65
préfiguré	2.7	2.65
préfigurée	2.85	2.65
préfix	2.3	2.75
préfixation	3.2	3.65
préfixe	2.3	2.75
préfixes	2.5	2.75
préformait	2.8	2.55
préformation	3.1	3.1
préformer	2.5	2.45
préfrontal	3.8	3.9
préfrontale	4.3	3.9
préfère	1.9	1.8
préfèrent	2.0	1.8
préfères	2.3	1.8
préféra	1.9	1.65
préférable	2.95	2.9
préférablement	4.45	4.7
préférables	3.15	2.9
préférai	2.05	1.65
préféraient	2.5	1.65
préférais	2.3	1.65
préférait	1.95	1.65
préférant	2.0	1.65
préférence	2.5	1.95
préférences	2.65	1.95
préférentiel	3.6	3.75
préférentielle	4.4	3.75
préférer	1.8	1.65
préférera	2.1	2.15
préférerai	2.2	2.05
préféreraient	2.7	2.05
préférerais	2.5	2.05
préférerait	2.3	2.05
préféreras	2.4	2.15
préférerez	2.45	2.1
préféreriez	2.8	2.55
préférerions	3.25	2.65
préféreront	2.8	2.15
préférez	1.8	1.65
préfériez	2.4	1.85
préférions	2.7	2.05
préférons	2.5	1.75
préférâmes	2.95	2.35
préférât	2.4	1.65
préférèrent	2.65	1.9
préféré	1.75	1.65
préférée	1.75	1.65
préférées	1.95	1.65
préférés	1.75	1.65
prégnance	2.75	1.95
prégnante	2.55	2.6
préhenseur	3.35	2.6
préhensile	3.65	2.45
préhension	2.7	1.8
préhensives	3.6	2.3
préhistoire	3.65	2.9
préhistorien	4.35	3.7
préhistorique	4.2	3.65
préhistoriques	4.35	3.65
préhominien	3.8	3.45
préindustriel	5.25	5.7
préjudice	3.25	2.9
préjudices	3.5	2.9
préjudiciable	5.15	5.15
préjudiciables	5.2	5.15
préjuge	2.35	2.3
préjugeait	2.95	2.55
préjugeant	2.95	2.55
préjuger	2.5	2.35
préjugé	2.35	2.35
préjugée	2.6	2.35
préjugés	2.55	2.35
prélassaient	2.75	1.8
prélassais	2.85	1.8
prélassait	2.6	1.8
prélassant	2.6	1.85
prélasse	2.15	1.75
prélassent	2.25	1.75
prélasser	2.45	1.7
prélassera	2.7	
prélasseront	2.9	
prélassez	2.6	1.7
prélassiez	2.8	2.2
prélassèrent	3.05	2.35
prélat	2.4	1.75
prélats	2.65	1.75
prélavage	3.0	2.9
prélaver	2.45	1.9
prélegs	2.7	1.8
préleva	2.25	
prélevaient	2.6	
prélevais	2.45	
prélevait	2.4	
prélevant	2.4	
prélever	2.25	
prélevez	2.3	
prélevons	2.6	
prélevèrent	2.8	
prélevé	2.2	
prélevée	2.3	
prélevées	2.35	
prélevés	2.2	
préliminaire	3.9	3.7
préliminaires	4.2	3.7
préluda	2.35	2.25
préludaient	2.6	1.95
préludait	2.4	1.95
préludant	2.4	2.0
prélude	2.0	1.8
préludent	2.25	1.8
préluder	2.25	2.0
préluderait	2.8	
préludes	2.3	1.8
préludât	2.6	2.25
préludèrent	2.75	2.4
préludé	2.35	2.0
prélève	2.35	1.95
prélèvement	3.1	
prélèvements	3.55	
prélèvent	2.6	1.95
prélèveraient	3.0	
prélèverait	2.8	
prélèverez	2.95	
prélèverions	3.55	3.55
prématurité	3.9	4.0
prématuré	2.95	2.85
prématurée	3.0	2.85
prématurées	3.2	2.85
prématurément	4.55	4.65
prématurés	3.1	2.85
prémenstruel	4.55	4.8
prémenstruelle	5.05	4.8
prémices	2.45	1.95
prémisse	2.25	1.95
prémisses	2.55	1.95
prémolaire	3.35	2.85
prémolaires	3.4	2.85
prémonition	3.05	3.25
prémonitions	3.0	3.25
prémonitoire	3.65	4.1
prémonitoires	3.9	4.1
prémontrés	3.15	2.75
prémuni	2.6	2.65
prémunie	2.6	2.65
prémunir	2.55	2.55
prémuniraient	3.5	2.7
prémunis	2.6	2.65
prémunissent	3.4	2.6
préméditait	3.0	2.7
préméditation	3.65	3.8
préméditations	3.85	3.8
prémédite	2.5	2.55
préméditer	2.7	2.6
préméditera	3.2	
préméditons	3.05	2.95
prémédité	2.55	2.6
préméditée	2.7	2.6
préméditées	2.85	2.6
prémédités	2.65	2.6
prénatal	2.8	2.95
prénatale	2.9	2.95
prénatales	3.2	2.95
prénataux	3.3	2.9
prénom	2.35	1.8
prénom-type	4.6	3.15
prénomma	2.35	2.55
prénommaient	3.15	2.25
prénommais	2.8	2.25
prénommait	2.45	2.25
prénommant	2.6	2.4
prénomme	2.3	2.35
prénomment	2.5	2.35
prénommer	2.4	2.25
prénommez	2.45	2.25
prénommât	2.85	2.55
prénommèrent	3.6	2.7
prénommé	2.35	2.25
prénommée	2.5	2.25
prénoms	2.4	1.8
prénuptial	4.4	4.55
prénuptiale	4.25	4.55
préoccupa	2.2	1.85
préoccupai	2.15	1.8
préoccupaient	3.0	1.8
préoccupais	2.4	1.8
préoccupait	2.3	1.8
préoccupant	2.3	1.9
préoccupante	2.95	2.4
préoccupantes	3.3	2.4
préoccupation	3.5	3.4
préoccupations	3.5	3.4
préoccupe	2.0	1.9
préoccupent	2.35	1.9
préoccuper	2.0	1.85
préoccupera	2.4	
préoccuperai	2.8	
préoccuperaient	3.6	
préoccuperais	3.15	
préoccuperait	2.95	
préoccupes	1.9	1.9
préoccupez	2.1	1.85
préoccupiez	2.65	2.2
préoccupions	3.0	2.15
préoccupons	2.5	1.9
préoccupât	2.35	1.85
préoccupâtes	3.1	2.45
préoccupèrent	3.5	2.2
préoccupé	2.3	1.85
préoccupée	2.25	1.85
préoccupées	2.3	1.85
préoccupés	2.2	1.85
préopératoire	4.1	4.3
prépa	2.0	1.85
prépara	1.8	1.65
préparai	1.85	1.6
préparaient	2.45	1.6
préparais	2.0	1.6
préparait	1.95	1.6
préparant	2.15	1.7
préparateur	2.65	2.7
préparateurs	3.0	2.7
préparatif	2.7	3.1
préparatifs	2.75	3.1
préparation	2.45	2.6
préparations	2.55	2.6
préparatoire	3.2	3.55
préparatoires	3.4	3.55
préparatrice	3.1	3.35
préparatrices	3.3	3.35
prépare	1.65	1.65
préparent	1.9	1.65
préparer	1.75	1.6
préparera	1.9	
préparerai	2.1	
prépareraient	2.65	
préparerais	2.3	
préparerait	2.15	
prépareras	2.15	
préparerez	2.5	
préparerons	2.5	
prépareront	2.5	
prépares	1.75	1.65
préparez	1.75	1.6
prépariez	2.35	1.8
préparions	2.55	1.8
préparons	2.3	1.6
préparât	2.25	1.65
préparèrent	2.6	1.95
préparé	1.75	1.6
préparée	1.7	1.6
préparées	1.85	1.6
préparés	1.75	1.6
prépayée	2.5	2.4
prépondérance	4.5	3.65
prépondérant	3.4	3.1
prépondérante	4.1	3.7
prépondérants	3.95	3.1
préposition	2.65	2.85
prépositions	2.65	2.85
préposé	2.2	2.1
préposée	2.15	2.1
préposées	2.3	2.1
préposés	2.2	2.1
prépotence	3.55	3.0
préprogrammé	3.5	3.5
préprogrammée	3.45	4.35
prépubère	3.55	2.9
prépuce	2.35	2.0
prépuces	2.5	2.0
préraphaélite	5.85	5.2
prérentrée	3.3	2.4
préretraite	3.95	3.85
prérogative	3.65	3.85
prérogatives	3.95	3.85
préroman	3.2	2.65
préréglé	3.3	3.25
prérévolutionnaire	6.25	5.85
prés	1.7	1.0
présage	1.8	1.85
présagea	2.5	2.45
présageaient	2.9	2.2
présageait	2.65	2.2
présagent	2.4	1.85
présager	2.15	2.05
présagerait	2.75	
présages	2.2	1.85
présagé	2.35	2.05
préscolaire	3.3	3.2
préscolaires	3.35	3.2
présence	2.0	1.85
présences	2.2	1.85
présent	1.75	1.75
présenta	1.75	1.65
présentable	3.05	2.7
présentables	3.3	2.7
présentai	1.95	1.6
présentaient	2.35	1.6
présentais	2.05	1.6
présentait	2.05	1.6
présentant	2.15	1.65
présentassent	3.65	2.05
présentateur	3.5	3.25
présentateurs	3.7	3.25
présentation	2.85	2.8
présentations	2.9	2.8
présentatrice	3.95	3.8
présentatrices	4.3	3.8
présente	1.55	1.6
présentement	3.05	
présentent	2.0	1.6
présenter	1.8	1.6
présentera	2.2	
présenterai	2.35	
présenteraient	3.05	
présenterais	2.5	
présenterait	2.45	
présenteras	2.4	
présenterez	2.55	
présenteriez	3.05	2.95
présenterons	2.7	
présenteront	2.65	
présentes	1.65	1.6
présentez	1.8	1.6
présentiez	2.35	1.85
présentions	2.3	1.8
présentoir	2.65	2.7
présentoirs	3.05	2.7
présentons	2.0	1.6
présents	1.7	1.75
présentât	2.25	1.65
présentèrent	2.75	1.95
présenté	1.8	1.6
présentée	1.9	1.6
présentées	2.15	1.6
présentés	1.9	1.6
préserva	2.05	1.95
préservaient	2.65	1.85
préservais	2.25	1.85
préservait	2.2	1.85
préservant	2.3	2.0
préservateur	3.45	3.6
préservatif	3.15	3.7
préservatifs	3.35	3.7
préservation	2.8	3.3
préserve	1.8	1.9
préservent	2.35	1.9
préserver	1.95	2.0
préservera	2.3	
préserverai	2.5	2.8
préserverait	2.6	2.8
préservez	2.05	2.0
préservons	2.5	1.95
préservé	2.05	2.0
préservée	2.05	2.0
préservées	2.15	2.0
préservés	2.0	2.0
présida	1.85	1.7
présidai	2.0	1.6
présidaient	2.5	1.6
présidais	2.2	1.6
présidait	2.0	1.6
présidant	1.85	1.6
préside	1.7	1.7
présidence	2.3	1.95
présidences	2.5	1.95
président	1.8	1.7
président-directeur	8.05	7.5
présidente	2.1	1.85
présidentes	2.25	1.85
présidentiable	3.85	4.45
présidentiables	3.95	4.45
présidentiel	2.65	3.5
présidentielle	2.95	3.5
présidentielles	3.25	3.5
présidentiels	2.8	3.5
présidents	2.1	1.6
présidents-directeurs	9.2	7.5
présider	1.8	1.6
présidera	2.1	
présiderai	2.25	
présiderais	2.55	
présiderait	2.45	
présideras	2.4	
présiderez	2.6	
présides	1.8	1.7
présidiez	2.6	1.9
présidium	2.9	3.2
présidons	2.45	1.7
présidât	2.35	1.7
présidèrent	2.75	2.05
présidé	1.85	1.6
présidée	2.05	1.6
présidés	2.0	1.6
présocratique	3.95	3.9
présocratiques	4.15	3.9
présomptif	3.75	3.4
présomption	3.0	3.1
présomptions	3.2	3.1
présomptive	3.55	3.35
présomptueuse	4.35	4.5
présomptueuses	4.7	4.5
présomptueux	4.4	3.6
présumables	3.7	3.2
présumai	2.1	1.75
présumais	2.35	1.75
présumait	2.35	1.75
présumant	2.45	1.75
présume	1.75	1.75
présumer	2.05	1.8
présumerai	2.65	
présumez	2.35	1.8
présumons	2.65	2.1
présumé	2.0	1.8
présumée	2.05	1.8
présumées	2.3	1.8
présumés	2.05	1.8
présupposant	4.15	3.25
présuppose	3.6	2.9
présupposent	4.25	2.9
présupposée	3.65	3.05
préséance	2.75	1.95
préséances	2.95	1.95
présélection	3.3	3.35
présélectionné	4.05	4.65
présélectionnée	4.45	4.65
présélections	3.35	3.6
préséniles	3.65	3.35
prétend	1.95	1.55
prétendaient	2.45	1.6
prétendais	2.0	1.6
prétendait	1.9	1.6
prétendant	2.0	1.6
prétendante	2.65	2.1
prétendants	2.55	1.6
prétende	1.7	1.55
prétendent	2.1	1.55
prétendez	1.9	1.6
prétendiez	2.45	1.9
prétendions	2.4	1.8
prétendirent	2.65	1.85
prétendis	1.8	1.55
prétendissent	3.35	2.1
prétendit	1.85	1.55
prétendons	2.1	1.55
prétendra	1.9	1.85
prétendrai	2.25	1.8
prétendraient	2.7	1.8
prétendrais	2.3	1.8
prétendrait	2.15	1.8
prétendras	2.2	1.85
prétendre	1.9	1.45
prétendront	2.55	1.75
prétends	1.75	1.55
prétendu	1.95	1.65
prétendue	1.95	1.65
prétendues	2.05	1.65
prétendument	3.35	2.9
prétendus	1.8	1.65
prétendît	2.15	1.55
prétentaine	3.05	2.8
prétentiard	3.55	2.9
prétentiarde	3.9	3.65
prétentiards	3.65	2.9
prétentieuse	3.65	3.15
prétentieuses	4.2	3.15
prétentieux	3.55	2.45
prétention	2.4	1.75
prétentions	2.2	1.75
préternaturel	5.5	5.8
préteur	1.85	1.75
préteurs	1.95	1.75
prétexta	2.4	2.8
prétextai	2.45	2.8
prétextait	2.55	2.8
prétextant	2.55	2.85
prétexte	2.3	2.55
prétextent	2.55	2.55
prétexter	2.5	2.9
prétextes	2.45	2.55
prétexté	2.55	2.9
prétoire	2.3	1.9
prétoires	2.5	1.9
prétorien	2.75	2.7
prétorienne	3.1	3.05
prétoriennes	3.4	3.05
prétoriens	2.7	2.7
préture	2.0	1.9
prévalaient	2.45	1.9
prévalait	2.3	1.9
prévalant	2.3	2.0
prévalence	3.1	2.55
prévalent	2.1	1.8
prévalez	2.55	1.75
prévaloir	3.1	2.9
prévalu	2.6	2.15
prévalut	2.6	2.15
prévaricateur	4.3	4.4
prévaudra	3.15	2.5
prévaudrait	2.95	2.45
prévaudront	3.55	2.7
prévaut	2.15	1.75
prévenaient	2.3	
prévenais	2.0	
prévenait	1.85	
prévenance	2.45	
prévenances	2.6	
prévenant	1.9	
prévenante	2.25	
prévenants	2.3	
prévenez	2.2	
préveniez	2.3	
prévenions	2.2	
prévenir	2.3	
prévenons	2.2	
préventif	2.75	2.7
prévention	2.45	2.0
préventions	2.35	2.0
préventive	2.8	2.55
préventivement	4.35	
préventives	2.95	2.55
préventorium	4.65	4.75
prévenu	1.9	
prévenue	2.05	
prévenues	2.15	
prévenus	2.05	
préviendra	2.5	2.5
préviendrai	2.35	2.45
préviendrais	2.4	2.45
préviendrait	2.4	2.45
préviendras	2.4	2.5
préviendrez	2.75	2.55
préviendrons	2.7	2.5
préviendront	2.7	2.5
prévienne	2.35	2.4
préviennent	2.7	2.4
préviennes	2.65	2.4
préviens	2.1	1.9
prévient	1.8	1.9
prévins	1.85	1.8
prévint	1.9	1.8
prévis	1.65	1.65
prévisibilité	3.85	3.8
prévisible	3.2	3.35
prévisibles	3.35	3.35
prévision	2.4	2.05
prévisionnel	3.4	3.65
prévisionnelles	4.3	3.65
prévisionnels	3.7	3.65
prévisions	2.25	2.05
prévit	1.75	1.65
prévoie	2.05	1.95
prévoient	2.35	1.95
prévoies	2.15	1.95
prévoir	2.1	1.8
prévoira	2.55	2.35
prévoirait	2.9	2.25
prévois	1.75	1.95
prévoit	1.95	1.95
prévoyaient	2.7	2.0
prévoyais	2.6	2.0
prévoyait	2.35	2.0
prévoyance	2.55	2.35
prévoyances	2.85	2.35
prévoyant	2.15	1.85
prévoyante	2.35	2.4
prévoyantes	2.55	2.4
prévoyants	2.3	1.85
prévoyez	2.7	2.05
prévoyions	2.75	2.6
prévoyons	2.65	1.95
prévu	1.85	1.75
prévue	1.85	1.75
prévues	1.9	1.75
prévus	1.8	1.75
prévînt	2.3	1.8
prévôt	2.1	1.75
prévôts	2.4	1.75
prévôté	2.7	2.05
préélectoral	4.4	4.65
préélectorale	4.7	5.2
prééminence	3.15	2.7
prééminente	3.0	2.65
préétabli	3.0	3.6
préétablie	2.95	3.6
préétablies	3.2	3.6
